Date;Close
24.10.2018;275,75
23.10.2018;275,8
22.10.2018;278,55
19.10.2018;277,8
18.10.2018;274,65
17.10.2018;277,8
16.10.2018;277,95
15.10.2018;278,85
12.10.2018;280,05
11.10.2018;280,3
10.10.2018;278,05
09.10.2018;280,65
08.10.2018;276,7
05.10.2018;276,3
04.10.2018;277,75
03.10.2018;283,4
02.10.2018;280,65
01.10.2018;278,75
28.09.2018;280,5
27.09.2018;278,3
26.09.2018;280,7
25.09.2018;280,35
24.09.2018;281,6
21.09.2018;283,65
20.09.2018;272,1
19.09.2018;271
18.09.2018;271,2
17.09.2018;263,35
14.09.2018;262,75
13.09.2018;266,45
12.09.2018;265,85
11.09.2018;260,4
10.09.2018;261,05
07.09.2018;260,35
06.09.2018;261,85
05.09.2018;259,25
04.09.2018;258,35
31.08.2018;264,9
30.08.2018;269,05
29.08.2018;271
28.08.2018;273,6
27.08.2018;270,85
24.08.2018;270,05
23.08.2018;265,45
22.08.2018;267,35
21.08.2018;269,55
20.08.2018;266,85
17.08.2018;262,9
16.08.2018;261,65
15.08.2018;256
14.08.2018;268,2
13.08.2018;273,1
10.08.2018;274,25
09.08.2018;276,55
08.08.2018;275,1
07.08.2018;275,2
06.08.2018;273,15
03.08.2018;276,35
02.08.2018;273,75
01.08.2018;274,75
31.07.2018;283,15
30.07.2018;279,2
27.07.2018;278,75
26.07.2018;280,4
25.07.2018;280,6
24.07.2018;280
23.07.2018;273,7
20.07.2018;274,6
19.07.2018;268,6
18.07.2018;275,2
17.07.2018;273,95
16.07.2018;275,7
13.07.2018;277
12.07.2018;276,8
11.07.2018;273,35
10.07.2018;282,85
09.07.2018;283,9
06.07.2018;281,3
05.07.2018;281,4
03.07.2018;290,6
02.07.2018;293,15
29.06.2018;295,1
28.06.2018;295,35
27.06.2018;298,45
26.06.2018;299,2
25.06.2018;298,7
22.06.2018;302,7
21.06.2018;302,15
20.06.2018;304,05
19.06.2018;304,7
18.06.2018;310,65
15.06.2018;314,45
14.06.2018;322,2
13.06.2018;325,4
12.06.2018;324,95
11.06.2018;325,7
08.06.2018;330
07.06.2018;327,5
06.06.2018;326,2
05.06.2018;319,85
04.06.2018;313,45
01.06.2018;309,85
31.05.2018;306,5
30.05.2018;306,9
29.05.2018;305,2
25.05.2018;306,7
24.05.2018;308,55
23.05.2018;306,05
22.05.2018;311,9
21.05.2018;308,55
18.05.2018;305,1
17.05.2018;307,7
16.05.2018;305,85
15.05.2018;304,25
14.05.2018;307,85
11.05.2018;309,5
10.05.2018;309,25
09.05.2018;303,95
08.05.2018;304,05
07.05.2018;305,95
04.05.2018;306,55
03.05.2018;305,9
02.05.2018;304,75
01.05.2018;301,5
30.04.2018;305,25
27.04.2018;304,6
26.04.2018;311,4
25.04.2018;313,45
24.04.2018;314,2
23.04.2018;311,05
20.04.2018;313,5
19.04.2018;313,2
18.04.2018;315,85
17.04.2018;307,95
16.04.2018;309,55
13.04.2018;307,1
12.04.2018;306,35
11.04.2018;311,7
10.04.2018;313,7
09.04.2018;307,7
06.04.2018;305,85
05.04.2018;307,45
04.04.2018;301,05
03.04.2018;306,35
02.04.2018;305
29.03.2018;302,55
28.03.2018;300,2
27.03.2018;299,15
26.03.2018;296,05
23.03.2018;298,45
22.03.2018;301,2
21.03.2018;304,85
20.03.2018;302,55
19.03.2018;306,95
16.03.2018;309,3
15.03.2018;311,1
14.03.2018;314
13.03.2018;311,9
12.03.2018;310,4
09.03.2018;311,6
08.03.2018;305,85
07.03.2018;311,4
06.03.2018;313,7
05.03.2018;310,55
02.03.2018;310,1
01.03.2018;309,95
28.02.2018;310,75
27.02.2018;315,75
26.02.2018;319,75
23.02.2018;321,25
22.02.2018;324,15
21.02.2018;321,6
20.02.2018;319,05
16.02.2018;324,85
15.02.2018;324,55
14.02.2018;323,6
13.02.2018;316,25
12.02.2018;308,65
09.02.2018;303,35
08.02.2018;308,2
07.02.2018;308,75
06.02.2018;318,9
05.02.2018;322,1
02.02.2018;318,75
01.02.2018;320,9
31.01.2018;319,55
30.01.2018;318,9
29.01.2018;319,4
26.01.2018;319,9
25.01.2018;321,65
24.01.2018;322,85
23.01.2018;311,1
22.01.2018;319,85
19.01.2018;318,75
18.01.2018;319,9
17.01.2018;318,9
16.01.2018;321,95
12.01.2018;321,85
11.01.2018;323,3
10.01.2018;323,55
09.01.2018;321,6
08.01.2018;322,4
05.01.2018;322,95
04.01.2018;326,3
03.01.2018;325,75
02.01.2018;327,8
29.12.2017;330,05
28.12.2017;330,85
27.12.2017;325,7
26.12.2017;325,6
22.12.2017;321,45
21.12.2017;319,45
20.12.2017;317,15
19.12.2017;312,75
18.12.2017;312,2
15.12.2017;311
14.12.2017;304,85
13.12.2017;302,95
12.12.2017;299,95
11.12.2017;298,8
08.12.2017;295,5
07.12.2017;294,05
06.12.2017;293,65
05.12.2017;292,05
04.12.2017;306,3
01.12.2017;306,55
30.11.2017;303,7
29.11.2017;304
28.11.2017;307,15
27.11.2017;313,45
24.11.2017;316,9
22.11.2017;313,7
21.11.2017;312,85
20.11.2017;309,3
17.11.2017;306,7
16.11.2017;304,8
15.11.2017;305,45
14.11.2017;306,5
13.11.2017;311,65
10.11.2017;307,6
09.11.2017;308,6
08.11.2017;309,95
07.11.2017;308,9
06.11.2017;315,75
03.11.2017;311,75
02.11.2017;314,35
01.11.2017;314,25
31.10.2017;310,1
30.10.2017;311,2
27.10.2017;310,35
26.10.2017;317,75
25.10.2017;318,3
24.10.2017;319,8
23.10.2017;318,8
20.10.2017;316,55
19.10.2017;316,75
18.10.2017;317,8
17.10.2017;319,55
16.10.2017;323,9
13.10.2017;313,35
12.10.2017;312
11.10.2017;309,55
10.10.2017;306,05
09.10.2017;303,1
06.10.2017;302,9
05.10.2017;304,65
04.10.2017;295,9
03.10.2017;296,35
02.10.2017;295,55
29.09.2017;295,5
28.09.2017;298,1
27.09.2017;291,1
26.09.2017;289,75
25.09.2017;291,75
22.09.2017;292,45
21.09.2017;291,4
20.09.2017;294,95
19.09.2017;294,95
18.09.2017;294,9
15.09.2017;292,8
14.09.2017;293,65
13.09.2017;296,1
12.09.2017;301,55
11.09.2017;304,6
08.09.2017;302,15
07.09.2017;312,3
06.09.2017;313,15
05.09.2017;310,75
01.09.2017;309,8
31.08.2017;307,9
30.08.2017;306,45
29.08.2017;308,1
28.08.2017;306,3
25.08.2017;303,35
24.08.2017;303,4
23.08.2017;298,05
22.08.2017;298,7
21.08.2017;298,05
18.08.2017;293,95
17.08.2017;293,8
16.08.2017;295,35
15.08.2017;288,3
14.08.2017;290,45
11.08.2017;291,2
10.08.2017;290,3
09.08.2017;292,7
08.08.2017;294,25
07.08.2017;290,7
04.08.2017;288,5
03.08.2017;287,8
02.08.2017;288,45
01.08.2017;288,1
31.07.2017;289,15
28.07.2017;287,5
27.07.2017;287,4
26.07.2017;286,9
25.07.2017;284,05
24.07.2017;272,9
21.07.2017;271,5
20.07.2017;270,85
19.07.2017;270,3
18.07.2017;272,35
17.07.2017;271,7
14.07.2017;268,4
13.07.2017;265,45
12.07.2017;267,7
11.07.2017;266,45
10.07.2017;263,95
07.07.2017;263,75
06.07.2017;265,15
05.07.2017;264,9
03.07.2017;268,1
30.06.2017;269,9
29.06.2017;268,3
28.06.2017;266,05
27.06.2017;264,7
26.06.2017;262,55
23.06.2017;262,4
22.06.2017;259,9
21.06.2017;260,2
20.06.2017;255,45
19.06.2017;258,95
16.06.2017;256,4
15.06.2017;256,55
14.06.2017;257,35
13.06.2017;259,65
12.06.2017;261,55
09.06.2017;264,95
08.06.2017;260,95
07.06.2017;255,15
06.06.2017;254,7
05.06.2017;255,75
02.06.2017;257,45
01.06.2017;258,75
31.05.2017;258
30.05.2017;256,4
26.05.2017;255,95
25.05.2017;259,2
24.05.2017;257,8
23.05.2017;259,05
22.05.2017;258,9
19.05.2017;257,4
18.05.2017;252,65
17.05.2017;254,25
16.05.2017;254,45
15.05.2017;253,3
12.05.2017;251,8
11.05.2017;250,1
10.05.2017;248,7
09.05.2017;249
08.05.2017;248,55
05.05.2017;251,95
04.05.2017;250,2
03.05.2017;253,3
02.05.2017;262,5
01.05.2017;265
28.04.2017;259,65
27.04.2017;258
26.04.2017;258,85
25.04.2017;257,85
24.04.2017;255,25
21.04.2017;253,75
20.04.2017;254,2
19.04.2017;253,45
18.04.2017;252,9
17.04.2017;259,6
13.04.2017;257,05
12.04.2017;254,5
11.04.2017;260,8
10.04.2017;260,4
07.04.2017;264,7
06.04.2017;265,8
05.04.2017;268
04.04.2017;261,2
03.04.2017;260,35
31.03.2017;265,25
30.03.2017;267,15
29.03.2017;267
28.03.2017;266,9
27.03.2017;262,5
24.03.2017;262,35
23.03.2017;263,65
22.03.2017;262,2
21.03.2017;261
20.03.2017;265,55
17.03.2017;267,95
16.03.2017;266,55
15.03.2017;264,55
14.03.2017;262,4
13.03.2017;261,65
10.03.2017;258,65
09.03.2017;257
08.03.2017;259,2
07.03.2017;260,95
06.03.2017;264,3
03.03.2017;268,7
02.03.2017;267,95
01.03.2017;272,65
28.02.2017;270,4
27.02.2017;268,75
24.02.2017;268
23.02.2017;264,35
22.02.2017;273,3
21.02.2017;274,55
17.02.2017;270,7
16.02.2017;271,85
15.02.2017;274,05
14.02.2017;273,7
13.02.2017;278,3
10.02.2017;276,8
09.02.2017;265,35
08.02.2017;266,65
07.02.2017;263,2
06.02.2017;265,15
03.02.2017;261,6
02.02.2017;268,55
01.02.2017;271,15
31.01.2017;272,75
30.01.2017;265,5
27.01.2017;268,95
26.01.2017;267,3
25.01.2017;271
24.01.2017;270,85
23.01.2017;264,75
20.01.2017;262,5
19.01.2017;261,05
18.01.2017;261,65
17.01.2017;262,5
13.01.2017;269
12.01.2017;267,15
11.01.2017;261,05
10.01.2017;261,25
09.01.2017;253,85
06.01.2017;254,6
05.01.2017;253,75
04.01.2017;255,65
03.01.2017;248,9
30.12.2016;250,55
29.12.2016;248,8
28.12.2016;249,5
27.12.2016;250,8
23.12.2016;247,25
22.12.2016;249,45
21.12.2016;249,15
20.12.2016;249,95
19.12.2016;249,65
16.12.2016;256,1
15.12.2016;259,6
14.12.2016;260
13.12.2016;259,3
12.12.2016;261,3
09.12.2016;264,2
08.12.2016;262
07.12.2016;263,7
06.12.2016;267,2
05.12.2016;268,9
02.12.2016;261,5
01.12.2016;263,15
30.11.2016;262,15
29.11.2016;259,5
28.11.2016;265,65
25.11.2016;266,8
23.11.2016;260,75
22.11.2016;254,45
21.11.2016;251,5
18.11.2016;246,75
17.11.2016;249,1
16.11.2016;246,75
15.11.2016;250,5
14.11.2016;252,1
11.11.2016;250,9
10.11.2016;255,1
09.11.2016;245,95
08.11.2016;238
07.11.2016;230,95
04.11.2016;226,5
03.11.2016;224,9
02.11.2016;223,05
01.11.2016;222,9
31.10.2016;220,5
28.10.2016;219,35
27.10.2016;216,35
26.10.2016;214,55
25.10.2016;213,85
24.10.2016;209,3
21.10.2016;208,85
20.10.2016;209,6
19.10.2016;210,35
18.10.2016;210,55
17.10.2016;210,7
14.10.2016;211,05
13.10.2016;212,2
12.10.2016;217,65
11.10.2016;218,55
10.10.2016;219,75
07.10.2016;216,35
06.10.2016;215,55
05.10.2016;216,45
04.10.2016;216,7
03.10.2016;219,2
30.09.2016;221,05
29.09.2016;219
28.09.2016;217,95
27.09.2016;216,15
26.09.2016;219
23.09.2016;219,25
22.09.2016;218,75
21.09.2016;214,5
20.09.2016;215,55
19.09.2016;214,9
16.09.2016;215,15
15.09.2016;215,2
14.09.2016;214,8
13.09.2016;209,55
12.09.2016;209,6
09.09.2016;208,85
08.09.2016;209,6
07.09.2016;209,3
06.09.2016;208,4
02.09.2016;207,15
01.09.2016;206,85
31.08.2016;206,95
30.08.2016;206,9
29.08.2016;207,45
26.08.2016;207,85
25.08.2016;207,65
24.08.2016;207,65
23.08.2016;211,5
22.08.2016;214
19.08.2016;216,7
18.08.2016;216,75
17.08.2016;215,2
16.08.2016;217,2
15.08.2016;215,15
12.08.2016;214
11.08.2016;219,1
10.08.2016;217,1
09.08.2016;215
08.08.2016;216,5
05.08.2016;215,4
04.08.2016;217,4
03.08.2016;219,85
02.08.2016;220,9
01.08.2016;219,95
29.07.2016;222,15
28.07.2016;220,9
27.07.2016;218,5
26.07.2016;222,5
25.07.2016;221,6
22.07.2016;223,4
21.07.2016;225,6
20.07.2016;225,2
19.07.2016;226,15
18.07.2016;223,4
15.07.2016;223,05
14.07.2016;224,1
13.07.2016;223,8
12.07.2016;221,1
11.07.2016;214,7
08.07.2016;211,85
07.07.2016;212,25
06.07.2016;215,15
05.07.2016;218,15
01.07.2016;221,5
30.06.2016;219,45
29.06.2016;218,35
28.06.2016;217,05
27.06.2016;212,2
24.06.2016;211,05
23.06.2016;216,25
22.06.2016;213,55
21.06.2016;211,6
20.06.2016;209,3
17.06.2016;205,1
16.06.2016;204,8
15.06.2016;209,1
14.06.2016;204,05
13.06.2016;205,35
10.06.2016;203,05
09.06.2016;203,9
08.06.2016;206,15
07.06.2016;205,1
06.06.2016;211,75
03.06.2016;211,3
02.06.2016;207
01.06.2016;207,3
31.05.2016;209,55
27.05.2016;211,4
26.05.2016;210,65
25.05.2016;210,5
24.05.2016;206,95
23.05.2016;205,75
20.05.2016;205,85
19.05.2016;206,3
18.05.2016;208,15
17.05.2016;209,2
16.05.2016;209,1
13.05.2016;207,5
12.05.2016;207,3
11.05.2016;210,1
10.05.2016;209
09.05.2016;210,4
06.05.2016;215,1
05.05.2016;215,1
04.05.2016;218,3
03.05.2016;221,45
02.05.2016;226,15
29.04.2016;227,9
28.04.2016;222,45
27.04.2016;221,65
26.04.2016;224,2
25.04.2016;225,25
22.04.2016;226,45
21.04.2016;225,1
20.04.2016;223,8
19.04.2016;222,35
18.04.2016;216,45
15.04.2016;215,3
14.04.2016;217,1
13.04.2016;216,8
12.04.2016;214,7
11.04.2016;209,05
08.04.2016;208,7
07.04.2016;207,65
06.04.2016;214,35
05.04.2016;213,8
04.04.2016;214,05
01.04.2016;216,3
31.03.2016;218,3
30.03.2016;219
29.03.2016;220,85
28.03.2016;224,15
24.03.2016;222,45
23.03.2016;223,05
22.03.2016;228,45
21.03.2016;228,95
18.03.2016;227,95
17.03.2016;228,9
16.03.2016;223,15
15.03.2016;223,1
14.03.2016;223,7
11.03.2016;223,85
10.03.2016;221,75
09.03.2016;223
08.03.2016;221,85
07.03.2016;228,05
04.03.2016;227,1
03.03.2016;220,45
02.03.2016;217,75
01.03.2016;214,15
29.02.2016;212,85
26.02.2016;211,8
25.02.2016;206,65
24.02.2016;209,6
23.02.2016;210,55
22.02.2016;211,5
19.02.2016;207,65
18.02.2016;207,35
17.02.2016;207,55
16.02.2016;205,1
12.02.2016;202,9
11.02.2016;200,65
10.02.2016;202,7
09.02.2016;203,95
08.02.2016;209,05
05.02.2016;210,3
04.02.2016;213,15
03.02.2016;209,5
02.02.2016;205,5
01.02.2016;205,55
29.01.2016;206,7
28.01.2016;205,15
27.01.2016;206,4
26.01.2016;203,75
25.01.2016;199,8
22.01.2016;200,25
21.01.2016;199,65
20.01.2016;195,95
19.01.2016;197,75
15.01.2016;194,35
14.01.2016;197,6
13.01.2016;195,6
12.01.2016;195,9
11.01.2016;197,25
08.01.2016;202,2
07.01.2016;202,2
06.01.2016;208,8
05.01.2016;209,55
04.01.2016;207,95
31.12.2015;213,5
30.12.2015;214,65
29.12.2015;212,5
28.12.2015;206,65
24.12.2015;211,15
23.12.2015;211,15
22.12.2015;209,7
21.12.2015;212,9
18.12.2015;210,3
17.12.2015;203,45
16.12.2015;206,1
15.12.2015;205,1
14.12.2015;210,4
11.12.2015;210,8
10.12.2015;206,5
09.12.2015;206
08.12.2015;204,8
07.12.2015;204,45
04.12.2015;207,4
03.12.2015;205,6
02.12.2015;202,9
01.12.2015;206,65
30.11.2015;204,45
27.11.2015;205,05
25.11.2015;204,6
24.11.2015;205,45
23.11.2015;202,1
20.11.2015;205,5
19.11.2015;207,65
18.11.2015;207,8
17.11.2015;210,4
16.11.2015;211,55
13.11.2015;216,8
12.11.2015;217,25
11.11.2015;221,8
10.11.2015;221,75
09.11.2015;223
06.11.2015;224,2
05.11.2015;225,5
04.11.2015;232,25
03.11.2015;233,05
02.11.2015;231,9
30.10.2015;231,75
29.10.2015;232,1
28.10.2015;236,25
27.10.2015;236,2
26.10.2015;235,7
23.10.2015;235
22.10.2015;238,35
21.10.2015;236,05
20.10.2015;236,55
19.10.2015;236,75
16.10.2015;240,35
15.10.2015;242,3
14.10.2015;241,55
13.10.2015;238,75
12.10.2015;241,55
09.10.2015;241,4
08.10.2015;234,3
07.10.2015;236,7
06.10.2015;235,5
05.10.2015;235,55
02.10.2015;232,55
01.10.2015;230,45
30.09.2015;234,1
29.09.2015;225,15
28.09.2015;225,6
25.09.2015;229,15
24.09.2015;231,2
23.09.2015;230,55
22.09.2015;230,7
21.09.2015;239,85
18.09.2015;239,7
17.09.2015;246,15
16.09.2015;246,15
15.09.2015;243,6
14.09.2015;241,4
11.09.2015;246,2
10.09.2015;245,45
09.09.2015;244,25
08.09.2015;243,85
04.09.2015;231,95
03.09.2015;239
02.09.2015;233,3
01.09.2015;230,25
31.08.2015;233,8
28.08.2015;234,65
27.08.2015;233,4
26.08.2015;224,8
25.08.2015;231,35
24.08.2015;225,9
21.08.2015;230,35
20.08.2015;231,95
19.08.2015;227,6
18.08.2015;228,7
17.08.2015;232,1
14.08.2015;235,15
13.08.2015;235,3
12.08.2015;235
11.08.2015;233,15
10.08.2015;240
07.08.2015;233,25
06.08.2015;234,1
05.08.2015;234,85
04.08.2015;236,2
03.08.2015;234,6
31.07.2015;236,35
30.07.2015;237,7
29.07.2015;240,8
28.07.2015;240,3
27.07.2015;235,05
24.07.2015;238,15
23.07.2015;238,55
22.07.2015;243,15
21.07.2015;247,75
20.07.2015;248,4
17.07.2015;250,45
16.07.2015;253,15
15.07.2015;253,05
14.07.2015;254,45
13.07.2015;255,55
10.07.2015;254,55
09.07.2015;255,8
08.07.2015;250,4
07.07.2015;245,1
06.07.2015;254,3
02.07.2015;263,45
01.07.2015;263,55
30.06.2015;262,35
29.06.2015;263,85
26.06.2015;264,45
25.06.2015;262,3
24.06.2015;262,45
23.06.2015;261,3
22.06.2015;256,7
19.06.2015;256,9
18.06.2015;260,6
17.06.2015;260,4
16.06.2015;261,55
15.06.2015;264,7
12.06.2015;267,8
11.06.2015;266,9
10.06.2015;274,7
09.06.2015;271,4
08.06.2015;269,65
05.06.2015;269,25
04.06.2015;268,7
03.06.2015;272,65
02.06.2015;273,6
01.06.2015;272
29.05.2015;272,8
28.05.2015;276,75
27.05.2015;281,6
26.05.2015;285,35
22.05.2015;283,35
21.05.2015;287,1
20.05.2015;285,15
19.05.2015;286,15
18.05.2015;293
15.05.2015;294,9
14.05.2015;294,6
13.05.2015;295
12.05.2015;295,05
11.05.2015;291,75
08.05.2015;293,1
07.05.2015;292,6
06.05.2015;293,25
05.05.2015;294
04.05.2015;292,4
01.05.2015;293,15
30.04.2015;288,65
29.04.2015;279,5
28.04.2015;278
27.04.2015;277
24.04.2015;274,8
23.04.2015;269,4
22.04.2015;266,55
21.04.2015;270,2
20.04.2015;273,25
17.04.2015;277,4
16.04.2015;277,4
15.04.2015;271,25
14.04.2015;270
13.04.2015;271,9
10.04.2015;273,4
09.04.2015;272,9
08.04.2015;273,15
07.04.2015;276,3
06.04.2015;271,7
02.04.2015;273,4
01.04.2015;274,85
31.03.2015;274
30.03.2015;278,15
27.03.2015;277,5
26.03.2015;282,15
25.03.2015;280,5
24.03.2015;281,5
23.03.2015;280,8
20.03.2015;277,5
19.03.2015;267,45
18.03.2015;258,7
17.03.2015;264,15
16.03.2015;267,75
13.03.2015;267,85
12.03.2015;267,45
11.03.2015;262,25
10.03.2015;263,5
09.03.2015;268,7
06.03.2015;262,9
05.03.2015;267,2
04.03.2015;267,7
03.03.2015;267,35
02.03.2015;271,1
27.02.2015;271,6
26.02.2015;271,4
25.02.2015;266,35
24.02.2015;264,8
23.02.2015;259,25
20.02.2015;259,45
19.02.2015;262
18.02.2015;261,45
17.02.2015;258,15
13.02.2015;260,5
12.02.2015;260,2
11.02.2015;254,1
10.02.2015;255,15
09.02.2015;258,05
06.02.2015;258,55
05.02.2015;259,5
04.02.2015;259,1
03.02.2015;258,15
02.02.2015;249
30.01.2015;249,45
29.01.2015;245,15
28.01.2015;247,95
27.01.2015;246,25
26.01.2015;254,3
23.01.2015;250,15
22.01.2015;257,85
21.01.2015;261,25
20.01.2015;259,4
16.01.2015;261,7
15.01.2015;255,8
14.01.2015;250,55
13.01.2015;264,4
12.01.2015;272,55
09.01.2015;275,45
08.01.2015;276,95
07.01.2015;275,85
06.01.2015;276,7
05.01.2015;276,6
02.01.2015;281,75
31.12.2014;282,55
30.12.2014;285,4
29.12.2014;283,8
26.12.2014;283,55
24.12.2014;287,45
23.12.2014;290,2
22.12.2014;290,35
19.12.2014;290,8
18.12.2014;287,25
17.12.2014;288,75
16.12.2014;287,75
15.12.2014;289,8
12.12.2014;294,65
11.12.2014;294,1
10.12.2014;291,4
09.12.2014;294,65
08.12.2014;291,05
05.12.2014;292,55
04.12.2014;293,25
03.12.2014;289,3
02.12.2014;291,35
01.12.2014;293,05
28.11.2014;286
26.11.2014;296
25.11.2014;295,7
24.11.2014;300
21.11.2014;303,15
20.11.2014;301,95
19.11.2014;304,5
18.11.2014;300,2
17.11.2014;303,95
14.11.2014;304,65
13.11.2014;299,45
12.11.2014;302,5
11.11.2014;303,3
10.11.2014;302
07.11.2014;303,85
06.11.2014;301,75
05.11.2014;300,75
04.11.2014;301,85
03.11.2014;306,5
31.10.2014;304,7
30.10.2014;306,25
29.10.2014;310,45
28.10.2014;309,3
27.10.2014;306,4
24.10.2014;304,1
23.10.2014;304
22.10.2014;301,75
21.10.2014;302,8
20.10.2014;298,8
17.10.2014;300,35
16.10.2014;298,15
15.10.2014;300,9
14.10.2014;309
13.10.2014;304,05
10.10.2014;303,5
09.10.2014;303
08.10.2014;300,35
07.10.2014;303,9
06.10.2014;303,55
03.10.2014;299,85
02.10.2014;299,85
01.10.2014;303,6
30.09.2014;300,75
29.09.2014;305,65
26.09.2014;302,9
25.09.2014;306
24.09.2014;305,95
23.09.2014;303,45
22.09.2014;303,8
19.09.2014;308,85
18.09.2014;309,25
17.09.2014;314,15
16.09.2014;316
15.09.2014;308,1
12.09.2014;310,2
11.09.2014;308,7
10.09.2014;310,45
09.09.2014;309,45
08.09.2014;315,75
05.09.2014;315,8
04.09.2014;313,85
03.09.2014;311,15
02.09.2014;313,45
29.08.2014;313,5
28.08.2014;312,65
27.08.2014;317,8
26.08.2014;318,6
25.08.2014;321,8
22.08.2014;320,45
21.08.2014;317,6
20.08.2014;317,7
19.08.2014;308,85
18.08.2014;310,9
15.08.2014;310,3
14.08.2014;309,1
13.08.2014;311,2
12.08.2014;315,45
11.08.2014;317,45
08.08.2014;317,35
07.08.2014;317,6
06.08.2014;316,6
05.08.2014;320,45
04.08.2014;324,4
01.08.2014;321,45
31.07.2014;323,1
30.07.2014;324,15
29.07.2014;320,95
28.07.2014;323,1
25.07.2014;322,7
24.07.2014;325,4
23.07.2014;319,5
22.07.2014;319,55
21.07.2014;318,65
18.07.2014;317,4
17.07.2014;320,9
16.07.2014;320,5
15.07.2014;323,85
14.07.2014;323,85
11.07.2014;325,85
10.07.2014;325,6
09.07.2014;323,65
08.07.2014;324,3
07.07.2014;324,85
03.07.2014;326,5
02.07.2014;325,25
01.07.2014;319,1
30.06.2014;318,8
27.06.2014;314,9
26.06.2014;316,55
25.06.2014;316,7
24.06.2014;315,1
23.06.2014;314,95
20.06.2014;312,15
19.06.2014;307,85
18.06.2014;306
17.06.2014;306,1
16.06.2014;305
13.06.2014;302,95
12.06.2014;301,55
11.06.2014;304,05
10.06.2014;305,3
09.06.2014;304,35
06.06.2014;305,1
05.06.2014;309,05
04.06.2014;309,3
03.06.2014;313,7
02.06.2014;317,05
30.05.2014;312,35
29.05.2014;314,45
28.05.2014;318,85
27.05.2014;319,35
23.05.2014;318
22.05.2014;315,2
21.05.2014;313,05
20.05.2014;315,6
19.05.2014;317,95
16.05.2014;316,1
15.05.2014;316,2
14.05.2014;317,4
13.05.2014;314,95
12.05.2014;316,65
09.05.2014;310,05
08.05.2014;308,25
07.05.2014;305,05
06.05.2014;307,5
05.05.2014;307,1
02.05.2014;308,15
01.05.2014;302,9
30.04.2014;302,95
29.04.2014;307,25
28.04.2014;311
25.04.2014;312,45
24.04.2014;312,05
23.04.2014;305,9
22.04.2014;305,35
21.04.2014;304,3
17.04.2014;304,5
16.04.2014;302,55
15.04.2014;298,75
14.04.2014;304,75
11.04.2014;304,15
10.04.2014;304,5
09.04.2014;303,7
08.04.2014;305,1
07.04.2014;303,95
04.04.2014;302,25
03.04.2014;302,7
02.04.2014;304,55
01.04.2014;303,45
31.03.2014;302,55
28.03.2014;304,15
27.03.2014;303,65
26.03.2014;301,05
25.03.2014;304,55
24.03.2014;298,95
21.03.2014;299,4
20.03.2014;297,6
19.03.2014;302,8
18.03.2014;299,45
17.03.2014;300,2
14.03.2014;301,3
13.03.2014;299,05
12.03.2014;302,6
11.03.2014;303,1
10.03.2014;311,05
07.03.2014;315,65
06.03.2014;327,55
05.03.2014;325,3
04.03.2014;326,15
03.03.2014;322,05
28.02.2014;323,85
27.02.2014;323,65
26.02.2014;324,45
25.02.2014;325,85
24.02.2014;327
21.02.2014;329,1
20.02.2014;327,9
19.02.2014;328,55
18.02.2014;328,55
14.02.2014;326,45
13.02.2014;325
12.02.2014;325,6
11.02.2014;321,5
10.02.2014;322,45
07.02.2014;323,6
06.02.2014;322,9
05.02.2014;318,85
04.02.2014;319,2
03.02.2014;318,35
31.01.2014;319,7
30.01.2014;322,65
29.01.2014;324,05
28.01.2014;325,3
27.01.2014;325,9
24.01.2014;327,15
23.01.2014;328,55
22.01.2014;333,7
21.01.2014;335,1
17.01.2014;334,45
16.01.2014;334,25
15.01.2014;335,8
14.01.2014;333,6
13.01.2014;334,65
10.01.2014;334,15
09.01.2014;329,9
08.01.2014;334,25
07.01.2014;335,95
06.01.2014;335,95
03.01.2014;335,5
02.01.2014;338,15
31.12.2013;339,65
30.12.2013;338,25
27.12.2013;347
26.12.2013;344,95
24.12.2013;341,75
23.12.2013;335,05
20.12.2013;334,8
19.12.2013;334,05
18.12.2013;336,1
17.12.2013;336,7
16.12.2013;337,6
13.12.2013;335,2
12.12.2013;333,2
11.12.2013;333,15
10.12.2013;330,15
09.12.2013;329,55
06.12.2013;326,95
05.12.2013;326,15
04.12.2013;327,15
03.12.2013;320,1
02.12.2013;321,75
29.11.2013;323,05
27.11.2013;320,05
26.11.2013;321,4
25.11.2013;322,5
22.11.2013;321,4
21.11.2013;319,15
20.11.2013;315,95
19.11.2013;315,75
18.11.2013;314,95
15.11.2013;317,1
14.11.2013;316,05
13.11.2013;315,95
12.11.2013;323,4
11.11.2013;325,95
08.11.2013;325,4
07.11.2013;324,85
06.11.2013;323,7
05.11.2013;325,85
04.11.2013;325,3
01.11.2013;329,85
31.10.2013;330,05
30.10.2013;332,55
29.10.2013;327,8
28.10.2013;326,9
25.10.2013;326,9
24.10.2013;326,35
23.10.2013;326,75
22.10.2013;333,55
21.10.2013;330,35
18.10.2013;329,9
17.10.2013;329,7
16.10.2013;330,8
15.10.2013;330,75
14.10.2013;330,3
11.10.2013;326,9
10.10.2013;324,85
09.10.2013;323,1
08.10.2013;329,25
07.10.2013;329,65
04.10.2013;330,1
03.10.2013;326,85
02.10.2013;331,6
01.10.2013;327,4
30.09.2013;332,3
27.09.2013;332,95
26.09.2013;330,4
25.09.2013;328,05
24.09.2013;326,55
23.09.2013;330,8
20.09.2013;332,75
